file_name,keywords,sound_id,sound_link,start_end_samples,manufacturer,license
Akacie_AFW2007_09.wav,ambient;birds;field-recording;forest;leaves;nature;trees;water;white-noise;wind,73716,https://freesound.org/people/Akacie/sounds/73716,"[2053632, 2858119]",Akacie,http://creativecommons.org/publicdomain/zero/1.0/
Forest with Birds and Wind in the Trees.wav,calming;wind;birds;singing;ambience;ambient;background;forest;germany;atmo;outside;trees;atmosphere;ambiance;europe;nature;film;field-recording;stereo;summer;sound,352314,https://freesound.org/people/equiloud/sounds/352314,"[151040, 998441]",equiloud,http://creativecommons.org/licenses/by-nc/3.0/
"Ambience - Merri path, trees and birds, gentle wind.wav",wind;birds;path;trees;suburban;field-recording,335716,https://freesound.org/people/dnlburnett/sounds/335716,"[1649152, 2407946]",dnlburnett,http://creativecommons.org/licenses/by/3.0/
Fluro_on_warmup.wav,bulb;fluorescent;fluro;hum;buzz;light;electricity;foley;lightbulb,268220,https://freesound.org/people/Soundmark_Melbourne/sounds/268220,"[575488, 1848148]",Soundmark_Melbourne,http://creativecommons.org/publicdomain/zero/1.0/
earth_movement.wav,planet;earth;storm;rumbling;shudder;big;earth-movement;collapse;motion,320899,https://freesound.org/people/suzenako/sounds/320899,"[885248, 1648925]",suzenako,http://creativecommons.org/licenses/by/3.0/
two noise generators 02.wav,chaos;diy;generator;noise,92747,https://freesound.org/people/laspaziale/sounds/92747,"[1145344, 2098722]",laspaziale,http://creativecommons.org/licenses/by/3.0/
Fuente_collserola_bcn.wav,river;forest;fountain;waterfall;water;flow;nature;field-recording,234936,https://freesound.org/people/juan pablo escobar plaza/sounds/234936,"[3584, 1083313]",juan pablo escobar plaza,http://creativecommons.org/publicdomain/zero/1.0/
Asda car park.wav,asda;thump;carpark;drive;park;car;field-recording;wheel;trolley,251388,https://freesound.org/people/kwahmah_02/sounds/251388,"[0, 1101116]",kwahmah_02,http://creativecommons.org/licenses/by/3.0/
20150330_02.soft.wind.day.MS.wav,wind;Spain;breeze;trees;ambiance;spring;nature;field-recording,269212,https://freesound.org/people/dobroide/sounds/269212,"[2795520, 3582905]",dobroide,http://creativecommons.org/licenses/by/3.0/
Diesel Engine Rattle.wav,motor;idle;broken;diesel;car;rattle;unhealthy;noise;idling;engine,259622,https://freesound.org/people/Stevious42/sounds/259622,"[85504, 1111728]",Stevious42,http://creativecommons.org/licenses/by/3.0/
country highway ambience1.wav,highway;birds;chirping;forest;new-hampshire;country;truck-passes-by;mountains,203027,https://freesound.org/people/tambascot/sounds/203027,"[386048, 1432632]",tambascot,http://creativecommons.org/publicdomain/zero/1.0/
resonant_sewer.wav,drain;field-recording;pure;rain;resonant;sewer,81464,https://freesound.org/people/sarana/sounds/81464,"[872448, 1992730]",sarana,http://creativecommons.org/licenses/by/3.0/
Wind and Leaves.wav,wind;ambience;windy;leaves;nature;calming,183496,https://freesound.org/people/ecfike/sounds/183496,"[5220352, 6367374]",ecfike,http://creativecommons.org/publicdomain/zero/1.0/
Ferry II.wav,boat;ship;ferry;waves;sea;ocean;diesel;engines;field-recording;passenger;engine,353181,https://freesound.org/people/billox30/sounds/353181,"[568832, 1295311]",billox30,http://creativecommons.org/licenses/by/3.0/
Franklin Square-Fountain.wav,ambience;park;fountain;water,232279,https://freesound.org/people/MirandaHuang/sounds/232279,"[4608, 982880]",MirandaHuang,http://creativecommons.org/licenses/by/3.0/
Rock-pool by the Ocean.wav,river;rock-pool;sea;splash;water;rocks;ocean;flow;stream;slosh,172512,https://freesound.org/people/Mings/sounds/172512,"[1083904, 2360106]",Mings,http://creativecommons.org/licenses/by-nc/3.0/
snowy_footsteps-15degrees-1.wav,footsteps;cold;step;freeze;snow;frost;footstep;winter;walking,349444,https://freesound.org/people/snarkhart52/sounds/349444,"[388096, 1348804]",snarkhart52,http://creativecommons.org/licenses/by/3.0/
FootstepsonWoodFloor-EDITED.wav,floor;footsteps;wood;walking;steps,362825,https://freesound.org/people/kingsrow/sounds/362825,"[50176, 1350730]",kingsrow,http://creativecommons.org/publicdomain/zero/1.0/
Mulholland Memorial Fountain Los Angeles.wav,los-angeles;white-house;fountain;water;field-recording;memorial,235189,https://freesound.org/people/magnesium1/sounds/235189,"[179712, 987450]",magnesium1,http://creativecommons.org/publicdomain/zero/1.0/
Lekkers Ambience.wav,market;flee;ambience;outside;talking;voices;people;restaurant;crowd;OWI;atmosphere,326111,https://freesound.org/people/LuannWepener/sounds/326111,"[1398272, 2167381]",LuannWepener,http://creativecommons.org/licenses/by-nc/3.0/
Birds in the city 1.wav,birds;city-noise;city,142009,https://freesound.org/people/jop9798/sounds/142009,"[1407488, 2220565]",jop9798,http://creativecommons.org/publicdomain/zero/1.0/
Little brook.wav,babbling;stream;liquid;brook;water,347620,https://freesound.org/people/Kukensius/sounds/347620,"[675328, 1821983]",Kukensius,http://creativecommons.org/publicdomain/zero/1.0/
Inner City Bees.wav,field-recording;bienen;ambience;hintergrund;traffic;bees;outside;stadt;verkehr;insects;insekten;city,344684,https://freesound.org/people/alexschmidtmeister/sounds/344684,"[737792, 1417338]",alexschmidtmeister,http://creativecommons.org/publicdomain/zero/1.0/
Rain drops.wav,Rain;drops;pipe,192338,https://freesound.org/people/ThaisMontanariCabral/sounds/192338,"[472064, 1481063]",ThaisMontanariCabral,http://creativecommons.org/publicdomain/zero/1.0/
Rain falling sound.wav,drops;falling;raindrops;fall;storm;summer;weather;sleep-sound;rain;rainy;water;wet;rain-sounds;raining;relaxing;drop;relax;rainfall;sound,252804,https://freesound.org/people/orangefreesounds/sounds/252804,"[2985472, 4118375]",orangefreesounds,http://creativecommons.org/licenses/by-nc/3.0/
birds &amp; cicadas oiseaux &amp; cigales Veroncle gorge.wav,bird;soundscape;ambience;cicada;recording;fields;atmosphere,195993,https://freesound.org/people/arnaud%20coutancier/sounds/195993/,"[425984, 1213701]",arnaud coutancier,http://creativecommons.org/licenses/by-nc/3.0/
Erik Final.wav,Background;Atmospheric;Soundscape,354184,https://freesound.org/people/Hildebrandt142/sounds/354184,"[2152448, 2864871]",Hildebrandt142,http://creativecommons.org/publicdomain/zero/1.0/
Single Thunder Clap.wav,purist;clap;thundering;storm;rainstorm;weather;rumble;shower;lightning;rain;thunderstorm;thunder;nature;field-recording;raining;summer,264113,https://freesound.org/people/kwahmah_02/sounds/264113,"[137728, 1318956]",kwahmah_02,http://creativecommons.org/licenses/by/3.0/
TrainAcrossThePark.wav,duck;park;train;winter,90759,https://freesound.org/people/DanGasior/sounds/90759,"[2341376, 3458301]",DanGasior,http://creativecommons.org/publicdomain/zero/1.0/
cordsAndPaper.wav,foley;household;paper,203,https://freesound.org/people/Juan/sounds/203,"[885760, 1635078]",Juan,http://creativecommons.org/licenses/sampling+/1.0/
Wood-burning stove.wav,burning;fireplace;Wood;stove;fire,171207,https://freesound.org/people/MrAuralization/sounds/171207,"[89088, 789856]",MrAuralization,http://creativecommons.org/licenses/by/3.0/
20081130_walking_in_snow_with_snowshoes.wav,field-recording;snow;snowshoe;walking,63841,https://freesound.org/people/hoersturz/sounds/63841,"[893440, 1747450]",hoersturz,http://creativecommons.org/licenses/by-nc/3.0/
Grand Prix 2.wav,field;car;engine;noise;race;recording,59278,https://freesound.org/people/laurent/sounds/59278,"[566272, 1747967]",laurent,http://creativecommons.org/licenses/by/3.0/
20060426.marsh.house.ambiance.wav,donana;ambiance;birds;field-recording;house;jackdaw;nature;airplane;spring,18680,https://freesound.org/people/dobroide/sounds/18680,"[157696, 962816]",dobroide,http://creativecommons.org/licenses/by/3.0/
gongs_grand_couvercle_06.wav,gong;kitchen;metal;percussive;plate;unprocessed,33856,https://freesound.org/people/2NiD/sounds/33856,"[238080, 945331]",2NiD,http://creativecommons.org/licenses/by/3.0/
lackey070329_11_52_am_jackhammer.wav,city;construction;crew;environment;environmental;jack-hammer;jackhammer;metallic;motor;pneumatic;rattle;road;urban,33340,https://freesound.org/people/Asparagus_P/sounds/33340,"[2336768, 3038309]",Asparagus_P,http://creativecommons.org/licenses/by/3.0/
Crunching sticks with feet.wav,twig;snap;crack;branch;stick;wood;pop;Field-recording;walking;crunch,167361,https://freesound.org/people/forrisday/sounds/167361,"[111616, 993993]",forrisday,http://creativecommons.org/licenses/by/3.0/
Waves on the bay.wav,gurgling;waves;water;bay;lake;gulf,195889,https://freesound.org/people/miklovan/sounds/195889,"[489984, 1665242]",miklovan,http://creativecommons.org/publicdomain/zero/1.0/
shop cash register 01.wav,market;ambience;voices;int;people;crowd;field-recording;cash-register;shop,325181,https://freesound.org/people/markkuyp/sounds/325181,"[3666432, 4340846]",markkuyp,http://creativecommons.org/licenses/by/3.0/
outro-dia-mais.wav,sleep;breath;clock;everyday;field-recording;human;morning;real;galiza;alarm,74517,https://freesound.org/people/galeku/sounds/74517,"[893440, 2073291]",galeku,http://creativecommons.org/publicdomain/zero/1.0/
Sink_Running_Water.wav,sink;running;water,154672,https://freesound.org/people/crcavol/sounds/154672,"[289792, 979802]",crcavol,http://creativecommons.org/publicdomain/zero/1.0/
Rain on street Leuvehaven 100609.wav,cityscape;drip;drop;field-recording;leuvehaven;netherlands;rain;raindrops;rotterdam,98739,https://freesound.org/people/LG/sounds/98739,"[261632, 1402757]",LG,http://creativecommons.org/licenses/by/3.0/
bacardi-open-and-close.wav,70cl;alcohol;booze;bottle;cap;close;drink;foley;glass;lid;metal;open;screw;spirits;unscrew,87281,https://freesound.org/people/Spleencast/sounds/87281,"[185856, 1153875]",Spleencast,http://creativecommons.org/licenses/by-nc/3.0/
Roaring wind in house chimney flue.wav,chimney;flue;house;roaring;wind,101507,https://freesound.org/people/earthsounds/sounds/101507,"[2719744, 3589114]",earthsounds,http://creativecommons.org/licenses/by/3.0/
Flipping Pages.wav,flipping;pages;paper;turning,70760,https://freesound.org/people/kayasavas87/sounds/70760,"[180736, 979180]",kayasavas87,http://creativecommons.org/publicdomain/zero/1.0/
Atlantic Ocean Waves.wav,north-carolina;ocean;geophony;liquid;tidal;breaking-waves;atlantic;water;wave;emerald-isle;nature;relaxing;field-recording;geotagged;beach;splash;outside;calming;crashing;ambient;sea;tide;atmosphere,197714,https://freesound.org/people/tim.kahn/sounds/197714/,"[10752512, 11771392]",tim.kahn,http://creativecommons.org/licenses/by/3.0/
Big_Roundabout_Traffic.wav,Transport;Passing;Transportation;Bus;Roundabout;Traffic;Street;Drive;Cars;Road;City,328809,https://freesound.org/people/ivolipa/sounds/328809,"[766464, 1927035]",ivolipa,http://creativecommons.org/publicdomain/zero/1.0/
LoneCricketSeptember2013.wav,silence;peaceful;woods;insect;forests;lone-cricket;nervous-pause;lone;field-cricket;fields;nature;field-recording;cricket;summer,198545,https://freesound.org/people/kvgarlic/sounds/198545,"[1638400, 2820118]",kvgarlic,http://creativecommons.org/publicdomain/zero/1.0/
River Shoals with Distant Canada Geese.wav,relaxing;river;ambience;waterfalls;canada-geese;water;shoals;ambient;nature;stream;field-recording;geese;stereo;canada,231264,https://freesound.org/people/BWSmithATL/sounds/231264,"[3967488, 4791313]",BWSmithATL,http://creativecommons.org/licenses/by-nc/3.0/
April dawn chorus Sydenham Hill.wav,ambient;birds;birdsong;blackbird;dawn-chorus;london;wildlife,98640,https://freesound.org/people/deleted_user_1654820/sounds/98640/,"[4131328, 5181689]",deleted_user_1654820,http://creativecommons.org/licenses/by-nc/3.0/
Class 66 At Aliwal Lane Crossing Whittlesea.wav,Railways-of-Britain;Field-Recording;Locomotive;Railway;Thrash;Freight;Train;Birds;Diesel;UK;Container;Goods;Stereo;Heavy;Engine,242396,https://freesound.org/people/konakaboom/sounds/242396,"[3500032, 4566485]",konakaboom,http://creativecommons.org/licenses/by-nc/3.0/
je_campuswalk.wav,campus;people;walk,71966,https://freesound.org/people/cmusounddesign/sounds/71966,"[1230336, 2388389]",cmusounddesign,http://creativecommons.org/licenses/by/3.0/
Pensol - le Moulin cours d&#39;eau.wav,watermill;water;zoom-h2;pensol;relaxing;field-recording,156653,https://freesound.org/people/Franq/sounds/156653,"[1519616, 2189408]",Franq,http://creativecommons.org/publicdomain/zero/1.0/
a boy and 2 pigs.wav,fun;Hungary;child;animal;pig;farm;field-recording,164199,https://freesound.org/people/E330/sounds/164199,"[3187200, 4286506]",E330,http://creativecommons.org/licenses/by-nc/3.0/
Rome Inside The Metro.wav,dr40;tascam;handheld-recorder;travel;italian;locucin;italiano;voices;talkoff;transporte;Italy;Roma;Subway;Rome;Metro;Transportation;City,157741,https://freesound.org/people/lebosqui/sounds/157741,"[1773568, 2684447]",lebosqui,http://creativecommons.org/licenses/by/3.0/
RedWingBlackBirdShoppingCenter.wav,ambient;bird;black;cars;evening;noisy;red-wing;traffic;wind,120127,https://freesound.org/people/dmcmeans/sounds/120127,"[362496, 1148483]",dmcmeans,http://creativecommons.org/licenses/by/3.0/
washing_dishes_JA.wav,kitchen;home;sink;wash;water;dishes,350959,https://freesound.org/people/NYCCT_SoundDesign/sounds/350959,"[6060032, 6997997]",NYCCT_SoundDesign,http://creativecommons.org/publicdomain/zero/1.0/
Dragging wooden chair on wooden floor.wav,sliding;dragging;chair;squeak;wood;slide;rumble;drag;squeaking;wooden;floor;OWI,366257,https://freesound.org/people/lostmaiden/sounds/366257,"[2436096, 3372931]",lostmaiden,http://creativecommons.org/licenses/by-nc/3.0/
Crowd Atmos.wav,people;crowd;field-recording;voices,259736,https://freesound.org/people/kangaroovindaloo/sounds/259736,"[4592128, 5748373]",kangaroovindaloo,http://creativecommons.org/publicdomain/zero/1.0/
Krankenwagen _ German Ambulances Passing by...wav,Ambulance;Krankenwagen;City,200274,https://freesound.org/people/jusufa/sounds/200274,"[1511936, 2236551]",jusufa,http://creativecommons.org/publicdomain/zero/1.0/
birds-Udaipur-Saheliyon-Ki-Bari.wav,birds;garden;india;rajasthan;saheliyon-ki-bari;udaipur,93982,https://freesound.org/people/xserra/sounds/93982,"[1083392, 2045749]",xserra,http://creativecommons.org/licenses/by/3.0/
London Underground_Boarding and Interior.wav,station;underground;subway;london-underground;train;platform;tube;metro;announcement,317023,https://freesound.org/people/KiddoFish86/sounds/317023,"[287232, 1149315]",KiddoFish86,http://creativecommons.org/publicdomain/zero/1.0/
kleiner_servo.wav,trade-fair;Servo;field-recording;industrial;marker,320077,https://freesound.org/people/system_fm/sounds/320077,"[574976, 1503281]",system_fm,http://creativecommons.org/licenses/by-nc/3.0/
somethingatthedoor.wav,frightening;creak;rain;metal;groan;monster;door,208655,https://freesound.org/people/luckylittleraven/sounds/208655,"[549888, 1423235]",luckylittleraven,http://creativecommons.org/publicdomain/zero/1.0/
Corn Husking Sequence x2.wav,destruction;crispy;vegetable;husk;squeak;rip;corn;tear;field-recording;crunch;foley,161231,https://freesound.org/people/petersrin/sounds/161231,"[271872, 1423942]",petersrin,http://creativecommons.org/publicdomain/zero/1.0/
wolombi-road.wav,car-passing;rain;birds;field-recording,258212,https://freesound.org/people/john2095/sounds/258212,"[3809280, 4863855]",john2095,http://creativecommons.org/publicdomain/zero/1.0/
Deplacez-vous.wav,traffic;street;car;field-recording;police;city,316815,https://freesound.org/people/NinadeVroome/sounds/316815/,"[4696576, 5392230]",NinadeVroome,http://creativecommons.org/licenses/by/3.0/
can.wav,ambient;perception;contact-mic,168449,https://freesound.org/people/mitsuhito/sounds/168449,"[1325568, 2278787]",mitsuhito,http://creativecommons.org/licenses/by/3.0/
Fountain-Porto-19_07_2009.wav,fountain;porto;smc2009;water,76096,https://freesound.org/people/emilia/sounds/76096,"[2887168, 4039694]",emilia,http://creativecommons.org/licenses/by/3.0/
RemoteControl.Antique.Zenith.wav,Click;TV-remote;Ring;Tone;Tines;Switch;Metallic;Metal;Button;Spring;Zenith;Old;Remote-Control;Antique,139965,https://freesound.org/people/jessepash/sounds/139965,"[1060864, 1942192]",jessepash,http://creativecommons.org/publicdomain/zero/1.0/
Shower and walk - front.wav,footsteps;curtain;foot;shoe;steps;step;shower;walk;bathroom;water;footstep;house;floor;door;walking;running;foley,327849,https://freesound.org/people/ACinJC/sounds/327849,"[1175040, 2303806]",ACinJC,http://creativecommons.org/licenses/by-nc/3.0/
"Julian&#39;s Door - open and close, hinge only.wav",squeal;open;close;squeak;swing;creak;hinge;hollow;light;wooden;door,218321,https://freesound.org/people/SpliceSound/sounds/218321/,"[1609216, 2871718]",SpliceSound,http://creativecommons.org/publicdomain/zero/1.0/
Saas-Fee Fountain 100609.wav,field-recording;fountain;mountain;saas-fee;switzerland;village;water,102113,https://freesound.org/people/LG/sounds/102113,"[137728, 1124390]",LG,http://creativecommons.org/licenses/by/3.0/
Intersection Wet.wav,Footsteps;Intersection;Wet;Car-by;Field-Recording;Outdoor,354119,https://freesound.org/people/sean_sd2007/sounds/354119,"[1031168, 2096811]",sean_sd2007,http://creativecommons.org/publicdomain/zero/1.0/
Cicadas .wav,chirping;cicadas;insects;nature;field-recording;Italy,272168,https://freesound.org/people/dethrok/sounds/272168,"[764928, 1590204]",dethrok,http://creativecommons.org/publicdomain/zero/1.0/
fs_brokenMixer302-1.wav,broken;broken-electronics;broken-gear;electronics;hiss;interference;noise,56515,https://freesound.org/people/nicStage/sounds/56515,"[675328, 1397876]",nicStage,http://creativecommons.org/licenses/by/3.0/
udelnaya_markt.wav,market;russia;conversation;flea-market;binaural-recoerding;people;Field-recording;raining,239952,https://freesound.org/people/nikitralala/sounds/239952,"[665600, 1508424]",nikitralala,http://creativecommons.org/publicdomain/zero/1.0/
Forbidden Purr02.wav,animal;cat;purring,62323,https://freesound.org/people/danielrafn/sounds/62323,"[2370048, 3238729]",danielrafn,http://creativecommons.org/licenses/by/3.0/
